Entity,Code,Year,all years
Africa (UN),UN_AFR,2000,830582526
Africa (UN),UN_AFR,2001,851690089
Africa (UN),UN_AFR,2002,873411062
Africa (UN),UN_AFR,2003,895734228
Africa (UN),UN_AFR,2004,918778214
Africa (UN),UN_AFR,2005,942546385
Africa (UN),UN_AFR,2006,966932140
Africa (UN),UN_AFR,2007,992055603
Africa (UN),UN_AFR,2008,1018065280
Africa (UN),UN_AFR,2009,1044777531
Africa (UN),UN_AFR,2010,1072216494
Africa (UN),UN_AFR,2011,1100148604
Africa (UN),UN_AFR,2012,1128843458
Africa (UN),UN_AFR,2013,1158780293
Africa (UN),UN_AFR,2014,1189220342
Africa (UN),UN_AFR,2015,1220075491
Africa (UN),UN_AFR,2016,1251208462
Africa (UN),UN_AFR,2017,1282902113
Africa (UN),UN_AFR,2018,1315409772
Africa (UN),UN_AFR,2019,1348005494
Africa (UN),UN_AFR,2020,1380821169
Africa (UN),UN_AFR,2021,1413753046
Africa (UN),UN_AFR,2022,1446883650
Africa (UN),UN_AFR,2023,1480770518
Albania,ALB,1950,1247854
Albania,ALB,1951,1276365
Albania,ALB,1952,1308368
Albania,ALB,1953,1343581
Albania,ALB,1954,1381088
Albania,ALB,1955,1418855
Albania,ALB,1956,1456823
Albania,ALB,1957,1497954
Albania,ALB,1958,1543982
Albania,ALB,1959,1595021
Albania,ALB,1960,1649393
Albania,ALB,1961,1698801
Albania,ALB,1962,1743739
Albania,ALB,1963,1791289
Albania,ALB,1964,1841445
Albania,ALB,1965,1894317
Albania,ALB,1966,1950049
Albania,ALB,1967,2008524
Albania,ALB,1968,2068848
Albania,ALB,1969,2126885
Albania,ALB,1970,2181226
Albania,ALB,1971,2234995
Albania,ALB,1972,2289265
Albania,ALB,1973,2344108
Albania,ALB,1974,2399397
Albania,ALB,1975,2454861
Albania,ALB,1976,2510579
Albania,ALB,1977,2566603
Albania,ALB,1978,2624620
Albania,ALB,1979,2681393
Albania,ALB,1980,2735424
Albania,ALB,1981,2790413
Albania,ALB,1982,2846910
Albania,ALB,1983,2905128
Albania,ALB,1984,2964961
Albania,ALB,1985,3026245
Albania,ALB,1986,3087658
Albania,ALB,1987,3148843
Albania,ALB,1988,3212924
Albania,ALB,1989,3260369
Albania,ALB,1990,3277965
Albania,ALB,1991,3282608
Albania,ALB,1992,3282506
Albania,ALB,1993,3277831
Albania,ALB,1994,3269417
Albania,ALB,1995,3258573
Albania,ALB,1996,3245680
Albania,ALB,1997,3229665
Albania,ALB,1998,3210134
Albania,ALB,1999,3188598
Albania,ALB,2000,3166147
Albania,ALB,2001,3147943
Albania,ALB,2002,3134095
Albania,ALB,2003,3118093
Albania,ALB,2004,3098662
Albania,ALB,2005,3076156
Albania,ALB,2006,3050805
Albania,ALB,2007,3022887
Albania,ALB,2008,2992933
Albania,ALB,2009,2961487
Albania,ALB,2010,2928731
Albania,ALB,2011,2911499
Albania,ALB,2012,2910003
Albania,ALB,2013,2907571
Albania,ALB,2014,2903748
Albania,ALB,2015,2898634
Albania,ALB,2016,2897868
Albania,ALB,2017,2898245
Albania,ALB,2018,2894229
Albania,ALB,2019,2885011
Albania,ALB,2020,2871950
Albania,ALB,2021,2849641
Albania,ALB,2022,2827614
Albania,ALB,2023,2811660
Algeria,DZA,1950,9018423
Algeria,DZA,1951,9269870
Algeria,DZA,1952,9521212
Algeria,DZA,1953,9772644
Algeria,DZA,1954,10014393
Algeria,DZA,1955,10247429
Algeria,DZA,1956,10482183
Algeria,DZA,1957,10717503
Algeria,DZA,1958,10953641
Algeria,DZA,1959,11189621
Algeria,DZA,1960,11424930
Algeria,DZA,1961,11628877
Algeria,DZA,1962,11800768
Algeria,DZA,1963,11982121
Algeria,DZA,1964,12179807
Algeria,DZA,1965,12365979
Algeria,DZA,1966,12590068
Algeria,DZA,1967,12876115
Algeria,DZA,1968,13172615
Algeria,DZA,1969,13475959
Algeria,DZA,1970,13783722
Algeria,DZA,1971,14098937
Algeria,DZA,1972,14427075
Algeria,DZA,1973,14771150
Algeria,DZA,1974,15133508
Algeria,DZA,1975,15678603
Algeria,DZA,1976,16409171
Algeria,DZA,1977,17015988
Algeria,DZA,1978,17506977
Algeria,DZA,1979,18036655
Algeria,DZA,1980,18607175
Algeria,DZA,1981,19220708
Algeria,DZA,1982,19872353
Algeria,DZA,1983,20558120
Algeria,DZA,1984,21271969
Algeria,DZA,1985,22008542
Algeria,DZA,1986,22745501
Algeria,DZA,1987,23443627
Algeria,DZA,1988,24109538
Algeria,DZA,1989,24754488
Algeria,DZA,1990,25375815
Algeria,DZA,1991,25987937
Algeria,DZA,1992,26628570
Algeria,DZA,1993,27277042
Algeria,DZA,1994,27887277
Algeria,DZA,1995,28470194
Algeria,DZA,1996,29033045
Algeria,DZA,1997,29579299
Algeria,DZA,1998,30054135
Algeria,DZA,1999,30474360
Algeria,DZA,2000,30903894
Algeria,DZA,2001,31331226
Algeria,DZA,2002,31750832
Algeria,DZA,2003,32175813
Algeria,DZA,2004,32628286
Algeria,DZA,2005,33109258
Algeria,DZA,2006,33623505
Algeria,DZA,2007,34189420
Algeria,DZA,2008,34816963
Algeria,DZA,2009,35490442
Algeria,DZA,2010,36188237
Algeria,DZA,2011,36903374
Algeria,DZA,2012,37646165
Algeria,DZA,2013,38414176
Algeria,DZA,2014,39205035
Algeria,DZA,2015,40019528
Algeria,DZA,2016,40850719
Algeria,DZA,2017,41689302
Algeria,DZA,2018,42505033
Algeria,DZA,2019,43294551
Algeria,DZA,2020,44042094
Algeria,DZA,2021,44761099
Algeria,DZA,2022,45477391
Algeria,DZA,2023,46164222
American Samoa,ASM,1950,19070
American Samoa,ASM,1951,19450
American Samoa,ASM,1952,19576
American Samoa,ASM,1953,19691
American Samoa,ASM,1954,19782
American Samoa,ASM,1955,19877
American Samoa,ASM,1956,19960
American Samoa,ASM,1957,19983
American Samoa,ASM,1958,19950
American Samoa,ASM,1959,19931
American Samoa,ASM,1960,20159
American Samoa,ASM,1961,20686
American Samoa,ASM,1962,21317
American Samoa,ASM,1963,21992
American Samoa,ASM,1964,22692
American Samoa,ASM,1965,23429
American Samoa,ASM,1966,24157
American Samoa,ASM,1967,24891
American Samoa,ASM,1968,25629
American Samoa,ASM,1969,26393
American Samoa,ASM,1970,27052
American Samoa,ASM,1971,27556
American Samoa,ASM,1972,28019
American Samoa,ASM,1973,28465
American Samoa,ASM,1974,28896
American Samoa,ASM,1975,29407
American Samoa,ASM,1976,29981
American Samoa,ASM,1977,30543
American Samoa,ASM,1978,31098
American Samoa,ASM,1979,31632
American Samoa,ASM,1980,32427
American Samoa,ASM,1981,33606
American Samoa,ASM,1982,34937
American Samoa,ASM,1983,36291
American Samoa,ASM,1984,37690
American Samoa,ASM,1985,39128
American Samoa,ASM,1986,40588
American Samoa,ASM,1987,42095
American Samoa,ASM,1988,43634
American Samoa,ASM,1989,45207
American Samoa,ASM,1990,46659
American Samoa,ASM,1991,47903
American Samoa,ASM,1992,49054
American Samoa,ASM,1993,50178
American Samoa,ASM,1994,51273
American Samoa,ASM,1995,52339
American Samoa,ASM,1996,53378
American Samoa,ASM,1997,54385
American Samoa,ASM,1998,55354
American Samoa,ASM,1999,56267
American Samoa,ASM,2000,56877
American Samoa,ASM,2001,57072
American Samoa,ASM,2002,57081
American Samoa,ASM,2003,56988
American Samoa,ASM,2004,56841
American Samoa,ASM,2005,56638
American Samoa,ASM,2006,56391
American Samoa,ASM,2007,56134
American Samoa,ASM,2008,55848
American Samoa,ASM,2009,55542
American Samoa,ASM,2010,55246
American Samoa,ASM,2011,54917
American Samoa,ASM,2012,54506
American Samoa,ASM,2013,54026
American Samoa,ASM,2014,53489
American Samoa,ASM,2015,52896
American Samoa,ASM,2016,52260
American Samoa,ASM,2017,51605
American Samoa,ASM,2018,50927
American Samoa,ASM,2019,50230
American Samoa,ASM,2020,49779
American Samoa,ASM,2021,49249
American Samoa,ASM,2022,48365
American Samoa,ASM,2023,47544
Americas (UN),,1950,335791496
Americas (UN),,1951,342809279
Americas (UN),,1952,350086867
Americas (UN),,1953,357599609
Americas (UN),,1954,365377091
Americas (UN),,1955,373407276
Americas (UN),,1956,381692163
Americas (UN),,1957,390249080
Americas (UN),,1958,398992351
Americas (UN),,1959,408077039
Americas (UN),,1960,417520523
Americas (UN),,1961,427225742
Americas (UN),,1962,437118236
Americas (UN),,1963,447027459
Americas (UN),,1964,456963600
Americas (UN),,1965,466843178
Americas (UN),,1966,476580530
Americas (UN),,1967,486190006
Americas (UN),,1968,495698218
Americas (UN),,1969,505217480
Americas (UN),,1970,515080521
Americas (UN),,1971,525203247
Americas (UN),,1972,535104029
Americas (UN),,1973,544799461
Americas (UN),,1974,554515598
Americas (UN),,1975,564296858
Americas (UN),,1976,574121361
Americas (UN),,1977,584093311
Americas (UN),,1978,594231921
Americas (UN),,1979,604509081
Americas (UN),,1980,614995559
Americas (UN),,1981,625567978
Americas (UN),,1982,636207174
Americas (UN),,1983,646988452
Americas (UN),,1984,657807334
Americas (UN),,1985,668598299
Americas (UN),,1986,679322517
Americas (UN),,1987,690036435
Americas (UN),,1988,700864741
Americas (UN),,1989,711800736
Americas (UN),,1990,723167029
Americas (UN),,1991,734827529
Americas (UN),,1992,746446435
Americas (UN),,1993,757897506
Americas (UN),,1994,769066719
Americas (UN),,1995,780097788
Americas (UN),,1996,790984090
Americas (UN),,1997,801748680
Americas (UN),,1998,812545221
Americas (UN),,1999,823277582
Americas (UN),,2000,833823329
Americas (UN),,2001,844243626
Americas (UN),,2002,854486140
Americas (UN),,2003,864557890
Americas (UN),,2004,874538474
Americas (UN),,2005,884494788
Americas (UN),,2006,894470073
Americas (UN),,2007,904530240
Americas (UN),,2008,914594515
Americas (UN),,2009,924521281
Americas (UN),,2010,934293894
Americas (UN),,2011,944029797
Americas (UN),,2012,953741209
Americas (UN),,2013,963367755
Americas (UN),,2014,972890539
Americas (UN),,2015,982256771
Americas (UN),,2016,991580857
Americas (UN),,2017,1000714164
Americas (UN),,2018,1009489473
Americas (UN),,2019,1017894603
Americas (UN),,2020,1024463737
Americas (UN),,2021,1029207261
Americas (UN),,2022,1034848561
Americas (UN),,2023,1041794257
Andorra,AND,1950,6018
Andorra,AND,1951,5843
Andorra,AND,1952,5474
Andorra,AND,1953,5346
Andorra,AND,1954,5623
Andorra,AND,1955,6187
Andorra,AND,1956,6788
Andorra,AND,1957,7420
Andorra,AND,1958,8090
Andorra,AND,1959,8794
Andorra,AND,1960,9532
Andorra,AND,1961,10307
Andorra,AND,1962,11107
Andorra,AND,1963,11936
Andorra,AND,1964,12787
Andorra,AND,1965,13656
Andorra,AND,1966,14649
Andorra,AND,1967,15860
Andorra,AND,1968,17201
Andorra,AND,1969,18581
Andorra,AND,1970,19999
Andorra,AND,1971,21466
Andorra,AND,1972,22978
Andorra,AND,1973,24544
Andorra,AND,1974,26153
Andorra,AND,1975,27799
Andorra,AND,1976,29457
Andorra,AND,1977,31125
Andorra,AND,1978,32758
Andorra,AND,1979,34326
Andorra,AND,1980,35802
Andorra,AND,1981,37194
Andorra,AND,1982,38785
Andorra,AND,1983,40586
Andorra,AND,1984,42291
Andorra,AND,1985,43845
Andorra,AND,1986,45758
Andorra,AND,1987,47677
Andorra,AND,1988,49441
Andorra,AND,1989,50638
Andorra,AND,1990,52616
Andorra,AND,1991,56691
Andorra,AND,1992,60217
Andorra,AND,1993,63293
Andorra,AND,1994,64631
Andorra,AND,1995,63936
Andorra,AND,1996,64006
Andorra,AND,1997,64722
Andorra,AND,1998,65400
Andorra,AND,1999,65732
Andorra,AND,2000,65703
Andorra,AND,2001,65874
Andorra,AND,2002,66528
Andorra,AND,2003,69507
Andorra,AND,2004,74342
Andorra,AND,2005,77436
Andorra,AND,2006,79609
Andorra,AND,2007,81901
Andorra,AND,2008,83513
Andorra,AND,2009,83907
Andorra,AND,2010,80727
Andorra,AND,2011,77801
Andorra,AND,2012,76858
Andorra,AND,2013,75220
Andorra,AND,2014,73755
Andorra,AND,2015,72195
Andorra,AND,2016,72197
Andorra,AND,2017,73780
Andorra,AND,2018,75181
Andorra,AND,2019,76492
Andorra,AND,2020,77397
Andorra,AND,2021,78379
Andorra,AND,2022,79722
Andorra,AND,2023,80869
Angola,AGO,1950,4551869
Angola,AGO,1951,4602567
Angola,AGO,1952,4651693
Angola,AGO,1953,4706357
Angola,AGO,1954,4766716
Angola,AGO,1955,4832775
Angola,AGO,1956,4904275
Angola,AGO,1957,4980650
Angola,AGO,1958,5061137
Angola,AGO,1959,5145107
Angola,AGO,1960,5231664
Angola,AGO,1961,5301584
Angola,AGO,1962,5354315
Angola,AGO,1963,5408334
Angola,AGO,1964,5464186
Angola,AGO,1965,5521982
Angola,AGO,1966,5581391
Angola,AGO,1967,5641810
Angola,AGO,1968,5702706
Angola,AGO,1969,5763693
Angola,AGO,1970,5852790
Angola,AGO,1971,5991114
Angola,AGO,1972,6174269
Angola,AGO,1973,6388534
Angola,AGO,1974,6613368
Angola,AGO,1975,6842952
Angola,AGO,1976,7074668
Angola,AGO,1977,7317837
Angola,AGO,1978,7576742
Angola,AGO,1979,7847207
Angola,AGO,1980,8133867
Angola,AGO,1981,8435605
Angola,AGO,1982,8751653
Angola,AGO,1983,9082985
Angola,AGO,1984,9425921
Angola,AGO,1985,9779125
Angola,AGO,1986,10139459
Angola,AGO,1987,10497863
Angola,AGO,1988,10861299
Angola,AGO,1989,11238562
Angola,AGO,1990,11626361
Angola,AGO,1991,12023532
Angola,AGO,1992,12423717
Angola,AGO,1993,12827136
Angola,AGO,1994,13249763
Angola,AGO,1995,13699780
Angola,AGO,1996,14170973
Angola,AGO,1997,14660419
Angola,AGO,1998,15159378
Angola,AGO,1999,15667235
Angola,AGO,2000,16194873
Angola,AGO,2001,16747204
Angola,AGO,2002,17327701
Angola,AGO,2003,17943718
Angola,AGO,2004,18600426
Angola,AGO,2005,19291160
Angola,AGO,2006,20015281
Angola,AGO,2007,20778570
Angola,AGO,2008,21578656
Angola,AGO,2009,22414775
Angola,AGO,2010,23294822
Angola,AGO,2011,24218358
Angola,AGO,2012,25177398
Angola,AGO,2013,26165616
Angola,AGO,2014,27160767
Angola,AGO,2015,28157802
Angola,AGO,2016,29183072
Angola,AGO,2017,30234836
Angola,AGO,2018,31297160
Angola,AGO,2019,32375633
Angola,AGO,2020,33451139
Angola,AGO,2021,34532427
Angola,AGO,2022,35635028
Angola,AGO,2023,36749909
Anguilla,AIA,1950,5022
Anguilla,AIA,1951,5229
Anguilla,AIA,1952,5389
Anguilla,AIA,1953,5522
Anguilla,AIA,1954,5668
Anguilla,AIA,1955,5763
Anguilla,AIA,1956,5802
Anguilla,AIA,1957,5823
Anguilla,AIA,1958,5819
Anguilla,AIA,1959,5800
Anguilla,AIA,1960,5801
Anguilla,AIA,1961,5846
Anguilla,AIA,1962,5899
Anguilla,AIA,1963,5943
Anguilla,AIA,1964,5994
Anguilla,AIA,1965,6040
Anguilla,AIA,1966,6095
Anguilla,AIA,1967,6150
Anguilla,AIA,1968,6207
Anguilla,AIA,1969,6257
Anguilla,AIA,1970,6324
Anguilla,AIA,1971,6376
Anguilla,AIA,1972,6427
Anguilla,AIA,1973,6466
Anguilla,AIA,1974,6502
Anguilla,AIA,1975,6519
Anguilla,AIA,1976,6545
Anguilla,AIA,1977,6567
Anguilla,AIA,1978,6587
Anguilla,AIA,1979,6602
Anguilla,AIA,1980,6612
Anguilla,AIA,1981,6628
Anguilla,AIA,1982,6653
Anguilla,AIA,1983,6672
Anguilla,AIA,1984,6764
Anguilla,AIA,1985,6978
Anguilla,AIA,1986,7245
Anguilla,AIA,1987,7519
Anguilla,AIA,1988,7807
Anguilla,AIA,1989,8116
Anguilla,AIA,1990,8422
Anguilla,AIA,1991,8728
Anguilla,AIA,1992,9005
Anguilla,AIA,1993,9252
Anguilla,AIA,1994,9489
Anguilla,AIA,1995,9738
Anguilla,AIA,1996,10000
Anguilla,AIA,1997,10278
Anguilla,AIA,1998,10557
Anguilla,AIA,1999,10864
Anguilla,AIA,2000,11196
Anguilla,AIA,2001,11497
Anguilla,AIA,2002,11714
Anguilla,AIA,2003,11903
Anguilla,AIA,2004,12092
Anguilla,AIA,2005,12290
Anguilla,AIA,2006,12493
Anguilla,AIA,2007,12697
Anguilla,AIA,2008,12911
Anguilla,AIA,2009,13138
Anguilla,AIA,2010,13372
Anguilla,AIA,2011,13593
Anguilla,AIA,2012,13401
Anguilla,AIA,2013,13272
Anguilla,AIA,2014,13748
Anguilla,AIA,2015,14235
Anguilla,AIA,2016,14344
Anguilla,AIA,2017,14450
Anguilla,AIA,2018,14747
Anguilla,AIA,2019,14845
Anguilla,AIA,2020,14864
Anguilla,AIA,2021,14503
Anguilla,AIA,2022,14202
Anguilla,AIA,2023,14435
Antigua and Barbuda,ATG,1950,45462
Antigua and Barbuda,ATG,1951,46444
Antigua and Barbuda,ATG,1952,47416
Antigua and Barbuda,ATG,1953,48400
Antigua and Barbuda,ATG,1954,49392
Antigua and Barbuda,ATG,1955,50395
Antigua and Barbuda,ATG,1956,51400
Antigua and Barbuda,ATG,1957,52426
Antigua and Barbuda,ATG,1958,53473
Antigua and Barbuda,ATG,1959,54549
Antigua and Barbuda,ATG,1960,55621
Antigua and Barbuda,ATG,1961,56554
Antigua and Barbuda,ATG,1962,57351
Antigua and Barbuda,ATG,1963,58157
Antigua and Barbuda,ATG,1964,59035
Antigua and Barbuda,ATG,1965,59987
Antigua and Barbuda,ATG,1966,60911
Antigua and Barbuda,ATG,1967,61857
Antigua and Barbuda,ATG,1968,62832
Antigua and Barbuda,ATG,1969,63832
Antigua and Barbuda,ATG,1970,64549
Antigua and Barbuda,ATG,1971,64747
Antigua and Barbuda,ATG,1972,64631
Antigua and Barbuda,ATG,1973,64362
Antigua and Barbuda,ATG,1974,64074
Antigua and Barbuda,ATG,1975,63856
Antigua and Barbuda,ATG,1976,63779
Antigua and Barbuda,ATG,1977,63882
Antigua and Barbuda,ATG,1978,64055
Antigua and Barbuda,ATG,1979,64297
Antigua and Barbuda,ATG,1980,64531
Antigua and Barbuda,ATG,1981,64686
Antigua and Barbuda,ATG,1982,64802
Antigua and Barbuda,ATG,1983,64952
Antigua and Barbuda,ATG,1984,64899
Antigua and Barbuda,ATG,1985,64606
Antigua and Barbuda,ATG,1986,64292
Antigua and Barbuda,ATG,1987,63964
Antigua and Barbuda,ATG,1988,63641
Antigua and Barbuda,ATG,1989,63346
Antigua and Barbuda,ATG,1990,63087
Antigua and Barbuda,ATG,1991,63406
Antigua and Barbuda,ATG,1992,64422
Antigua and Barbuda,ATG,1993,65601
Antigua and Barbuda,ATG,1994,66860
Antigua and Barbuda,ATG,1995,68210
Antigua and Barbuda,ATG,1996,69629
Antigua and Barbuda,ATG,1997,71071
Antigua and Barbuda,ATG,1998,72430
Antigua and Barbuda,ATG,1999,73681
Antigua and Barbuda,ATG,2000,74929
Antigua and Barbuda,ATG,2001,76082
Antigua and Barbuda,ATG,2002,77049
Antigua and Barbuda,ATG,2003,77896
Antigua and Barbuda,ATG,2004,78734
Antigua and Barbuda,ATG,2005,79628
Antigua and Barbuda,ATG,2006,80619
Antigua and Barbuda,ATG,2007,81716
Antigua and Barbuda,ATG,2008,82926
Antigua and Barbuda,ATG,2009,84193
Antigua and Barbuda,ATG,2010,85337
Antigua and Barbuda,ATG,2011,86350
Antigua and Barbuda,ATG,2012,87275
Antigua and Barbuda,ATG,2013,88074
Antigua and Barbuda,ATG,2014,88784
Antigua and Barbuda,ATG,2015,89421
Antigua and Barbuda,ATG,2016,89980
Antigua and Barbuda,ATG,2017,90483
Antigua and Barbuda,ATG,2018,90942
Antigua and Barbuda,ATG,2019,91377
Antigua and Barbuda,ATG,2020,91864
Antigua and Barbuda,ATG,2021,92358
Antigua and Barbuda,ATG,2022,92850
Antigua and Barbuda,ATG,2023,93331
Argentina,ARG,1950,17018032
Argentina,ARG,1951,17356467
Argentina,ARG,1952,17698882
Argentina,ARG,1953,18041299
Argentina,ARG,1954,18381211
Argentina,ARG,1955,18716036
Argentina,ARG,1956,19049973
Argentina,ARG,1957,19383045
Argentina,ARG,1958,19714264
Argentina,ARG,1959,20049604
